Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2000,Afghanistan,AFG,4.4,57.94581665976726,12084.4,174.9309914301663,27.29837022063492,55.298,92.0,20130327.0,45.0
2000,Albania,ALB,99.4,41.75182481751825,7693.0,1126.6833401071663,0.11399999999999999,75.404,24.0,3089027.0,41.4
2000,Algeria,DZA,98.6,16.80326148110205,15790.0,1772.928691227614,0.492,70.478,35.6,30903893.0,0.4
2000,Angola,AGO,24.2,35.71268147910484,777086.1,563.733795571487,0.105,46.024,120.7,16194869.0,73.8
2000,Antigua and Barbuda,ATG,97.7,20.454545454545457,94.5,12021.463208188967,6.4799999999999995,74.606,12.2,74912.0,0.0
2000,Argentina,ARG,95.7,46.95818671460779,333780.0,7637.014892036284,7.04,73.926,17.3,37213984.0,9.8
2000,Armenia,ARM,98.9,46.4699683877766,3326.4,593.4505817422821,1.3,70.624,27.0,3221100.0,7.2
2000,Aruba,ABW,91.7,11.11111111111111,4.2,20681.023026962517,15.4,73.569,30.073134816753928,90588.0,0.2
2000,Australia,AUS,100.0,59.288103823073826,1318141.0,21870.41596695936,46.800000000000004,79.23414634146343,5.1,19028802.0,8.4
2000,Austria,AUT,100.0,35.63015026660204,38381.4,24487.297468595614,33.7,78.1268292682927,4.6,8011566.0,26.4
2000,Azerbaijan,AZE,98.9,57.386356758065496,9872.2,655.0972495799167,0.148,64.891,61.0,8048600.0,2.1
2000,"Bahamas, The",BHS,100.0,1.098901098901099,5098.6,24940.077508607777,8.0,72.041,13.8,323835.0,0.0
2000,Bahrain,BHR,100.0,13.943661971830986,3.7,14214.48368393432,6.15,75.496,10.7,637582.0,0.0
2000,Bangladesh,BGD,32.0,72.21325958362141,19203.281000000003,396.6707302497512,0.07100000000000001,65.779,63.0,134544304.0,60.2
2000,Barbados,BRB,100.0,41.86046511627907,63.0,11674.673647176442,3.9699999999999998,74.089,13.4,262063.0,11.9
2000,Belarus,BLR,89.0,45.61050638902035,82730.0,1276.2803812126876,1.8599999999999999,68.91219512195123,10.0,9979610.0,5.7
2000,Belgium,BEL,100.0,45.81149243398279,6673.0,23098.88650774014,29.4,77.72195121951219,4.9,10251250.0,1.4
2000,Belize,BLZ,79.0,6.53222270933801,14593.0,4729.670804280749,5.96,68.564,20.6,240799.0,34.5
